t_s,link_up,reading_a_mmps,seq_a,a_advanced,seq_a_frozen_s,reading_b_mmps,seq_b,b_advanced,seq_b_frozen_s,motion_present,motion_valid,mot_silence_s
0.000,0,0,0,0,,0,0,0,,1,0,
0.052,0,0,0,0,,0,0,0,,1,0,
0.100,0,0,0,0,,0,0,0,,1,0,
0.152,0,0,0,0,,0,0,0,,1,0,
0.202,0,0,0,0,,0,0,0,,1,0,
0.250,0,0,0,0,,0,0,0,,1,0,
0.302,0,0,0,0,,0,0,0,,1,0,
0.350,0,0,0,0,,0,0,0,,1,0,
0.400,0,0,0,0,,0,0,0,,1,0,
0.450,0,0,0,0,,0,0,0,,1,0,
0.501,0,0,0,0,,0,0,0,,1,0,
0.551,0,0,0,0,,0,0,0,,1,0,
0.601,0,0,0,0,,0,0,0,,1,0,
0.650,0,0,0,0,,0,0,0,,1,0,
0.702,0,0,0,0,,0,0,0,,1,0,
0.751,0,0,0,0,,0,0,0,,1,0,
0.801,0,0,0,0,,0,0,0,,1,0,
0.852,0,0,0,0,,0,0,0,,1,0,
0.901,0,0,0,0,,0,0,0,,1,0,
0.952,0,0,0,0,,0,0,0,,1,0,
1.001,0,0,0,0,,0,0,0,,1,0,
1.050,0,0,0,0,,0,0,0,,1,0,
1.102,0,0,0,0,,0,0,0,,1,0,
1.161,0,0,0,0,,0,0,0,,1,0,
1.201,0,0,0,0,,0,0,0,,1,0,
1.251,0,0,0,0,,0,0,0,,1,0,
1.301,0,0,0,0,,0,0,0,,1,0,
1.352,0,0,0,0,,0,0,0,,1,0,
1.401,0,0,0,0,,0,0,0,,1,0,
1.452,0,0,0,0,,0,0,0,,1,0,
1.502,0,0,0,0,,0,0,0,,1,0,
1.552,0,0,0,0,,0,0,0,,1,0,
1.601,0,0,0,0,,0,0,0,,1,0,
1.651,0,0,0,0,,0,0,0,,1,0,
1.702,0,0,0,0,,0,0,0,,1,0,
1.752,0,0,0,0,,0,0,0,,1,0,
1.801,0,0,0,0,,0,0,0,,1,0,
1.851,0,0,0,0,,0,0,0,,1,0,
1.901,0,0,0,0,,0,0,0,,1,0,
1.952,0,0,0,0,,0,0,0,,1,0,
2.001,0,0,0,0,,0,0,0,,1,0,
2.050,0,0,0,0,,0,0,0,,1,0,
2.102,0,0,0,0,,0,0,0,,1,0,
2.152,0,0,0,0,,0,0,0,,1,0,
2.200,0,0,0,0,,0,0,0,,1,0,
2.252,0,0,0,0,,0,0,0,,1,0,
2.301,0,0,0,0,,0,0,0,,1,0,
2.352,0,0,0,0,,0,0,0,,1,0,
2.402,1,0,0,0,,0,0,0,,1,0,
2.451,1,0,0,0,,0,0,0,,1,0,
2.501,1,0,0,0,,0,0,0,,1,0,
2.552,1,0,0,0,,0,0,0,,1,0,
2.600,1,0,0,0,,0,0,0,,1,0,
2.651,1,0,0,0,,0,0,0,,1,0,
2.701,1,0,0,0,,0,0,0,,1,0,
2.751,1,308,1,1,0.000,297,1,1,0.000,1,0,
2.801,1,308,1,0,0.050,297,1,0,0.050,1,1,0.041
2.851,1,289,2,1,0.000,304,2,1,0.000,1,1,0.026
2.901,1,310,3,1,0.000,299,3,1,0.000,1,1,0.026
2.951,1,304,4,1,0.000,300,4,1,0.000,1,1,0.026
3.001,1,293,5,1,0.000,293,5,1,0.000,1,1,0.026
3.051,1,303,6,1,0.000,303,6,1,0.000,1,1,0.026
